GEO.id,GEO.id2,GEO.display-label,VD002,VD003,VD004,VD005,VD006,VD007,VD008,VD010,VD011,VD012,VD013,VD014,VD015,VD016,VD017,VD018,VD019,VD020,VD021,VD022,VD023,VD024,VD025,VD026,VD027,VD028,VD029,VD030,VD031,VD032,VD033,VD034,VD035,VD036,VD037,VD038,VD039,VD040,VD041,VD042,VD043,VD044,VD045,VD046,VD047,VD048,VD049,VD050,VD051,VD052,VD053,VD054,VD055,VD056,VD057,VD058,VD059,VD060,VD061,VD062,VD063,VD064,VD065,VD067,VD068,VD069,VD070,VD071,VD072,VD073,VD074,VD075,VD076,VD077,VD079,VD080,VD081,VD082,VD083,VD084,VD085,VD086,VD087,VD088,VD089,VD090,VD091,VD092,VD093,VD094,VD095,VD096,VD097,VD098,VD099,VD100,VD101,VD102,VD103,VD104,VD105
0500000US01019,01019,"Cherokee County, Alabama",DPUS  ,US,050,00,000,  ,0000375,3,6,01,019,H1,16,     ,  ,  ,     ,  ,  ,      , ,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,99999,00,99999,999,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,    1434075952,     119858898,Cherokee County,A,!,25989,16267,+34.0695153,-085.6542417,06, ,      ,     ,01779775,00161535,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,00,  ,9, ,     ,                  
0500000US01021,01021,"Chilton County, Alabama",DPUS  ,US,050,00,000,  ,0000380,3,6,01,021,H1,16,     ,  ,  ,     ,  ,  ,      , ,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,13820,21,99999,142,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,    1794483586,      20586383,Chilton County,A,!,43643,19278,+32.8540595,-086.7266275,06, ,      ,     ,01779775,00161536,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,21,  ,1, ,     ,                  
0500000US01023,01023,"Choctaw County, Alabama",DPUS  ,US,050,00,000,  ,0000387,3,6,01,023,H1,14,     ,  ,  ,     ,  ,  ,      , ,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,99999,00,99999,999,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,    2365954748,      19059251,Choctaw County,A,!,13859,7269,+31.9910082,-088.2488874,06, ,      ,     ,01779775,00161537,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,00,  ,9, ,     ,                  
0500000US01025,01025,"Clarke County, Alabama",DPUS  ,US,050,00,000,  ,0000392,3,6,01,025,H1,16,     ,  ,  ,     ,  ,  ,      , ,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,99999,00,99999,999,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,    3207609488,      36542656,Clarke County,A,!,25833,12638,+31.6855211,-087.8186244,06, ,      ,     ,01779775,00161538,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,00,  ,9, ,     ,                  
0500000US01027,01027,"Clay County, Alabama",DPUS  ,US,050,00,000,  ,0000399,3,6,01,027,H1,14,     ,  ,  ,     ,  ,  ,      , ,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,99999,00,99999,999,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,    1564252280,       5284628,Clay County,A,!,13932,6776,+33.2678085,-085.8620510,06, ,      ,     ,01779775,00161539,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,00,  ,9, ,     ,                  
0500000US01029,01029,"Cleburne County, Alabama",DPUS  ,US,050,00,000,  ,0000403,3,6,01,029,H1,14,     ,  ,  ,     ,  ,  ,      , ,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,99999,00,99999,999,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,    1450652767,       2365681,Cleburne County,A,!,14972,6718,+33.6719810,-085.5161090,06, ,      ,     ,01779775,00161540,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,00,  ,9, ,     ,                  
0500000US01031,01031,"Coffee County, Alabama",DPUS  ,US,050,00,000,  ,0000407,3,6,01,031,H1,16,     ,  ,  ,     ,  ,  ,      , ,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,21460,18,99999,222,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,    1758528786,       3944730,Coffee County,A,!,49948,22330,+31.4021833,-085.9892014,06, ,      ,     ,01779775,00161541,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,18,  ,2, ,     ,                  
0500000US01033,01033,"Colbert County, Alabama",DPUS  ,US,050,00,000,  ,0000414,3,6,01,033,H1,17,     ,  ,  ,     ,  ,  ,      , ,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,22520,18,99999,999,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,    1534877333,      76430813,Colbert County,A,!,54428,25758,+34.7031120,-087.8014569,06, ,      ,     ,01779775,00161542,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,00,  ,1, ,     ,                  
0500000US01035,01035,"Conecuh County, Alabama",DPUS  ,US,050,00,000,  ,0000419,3,6,01,035,H1,14,     ,  ,  ,     ,  ,  ,      , ,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,99999,00,99999,999,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,    2201894769,       6644940,Conecuh County,A,!,13228,7093,+31.4282925,-086.9920291,06, ,      ,     ,01779775,00161543,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,00,  ,9, ,     ,                  
0500000US01037,01037,"Coosa County, Alabama",DPUS  ,US,050,00,000,  ,0000425,3,6,01,037,H1,14,     ,  ,  ,     ,  ,  ,      , ,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,10760,17,99999,388,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,    1685891075,      39946646,Coosa County,A,!,11539,6478,+32.9314453,-086.2434818,06, ,      ,     ,01779775,00161544,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,19,  ,2, ,     ,                  
0500000US01039,01039,"Covington County, Alabama",DPUS  ,US,050,00,000,  ,0000429,3,6,01,039,H1,16,     ,  ,  ,     ,  ,  ,      , ,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,99999,00,99999,999,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,    2668869505,      34526309,Covington County,A,!,37765,18829,+31.2439873,-086.4487206,06, ,      ,     ,01779775,00161545,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,00,  ,9, ,     ,                  
0500000US01041,01041,"Crenshaw County, Alabama",DPUS  ,US,050,00,000,  ,0000435,3,6,01,041,H1,14,     ,  ,  ,     ,  ,  ,      , ,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,99999,00,99999,999,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,    1576888006,       5376392,Crenshaw County,A,!,13906,6735,+31.7328256,-086.3192219,06, ,      ,     ,01779775,00161546,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,00,  ,9, ,     ,                  
0500000US01043,01043,"Cullman County, Alabama",DPUS  ,US,050,00,000,  ,0000439,3,6,01,043,H1,17,     ,  ,  ,     ,  ,  ,      , ,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,18980,17,99999,142,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,    1903228333,      52266921,Cullman County,A,!,80406,37054,+34.1319229,-086.8692666,06, ,      ,     ,01779775,00161547,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,21,  ,2, ,     ,                  
0500000US01045,01045,"Dale County, Alabama",DPUS  ,US,050,00,000,  ,0000451,3,6,01,045,H1,17,     ,  ,  ,     ,  ,  ,      , ,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,21460,18,99999,222,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,    1453371157,       4016457,Dale County,A,!,50251,22677,+31.4306536,-085.6094760,06, ,      ,     ,01779775,00161548,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,18,  ,2, ,     ,                  
0500000US01047,01047,"Dallas County, Alabama",DPUS  ,US,050,00,000,  ,0000457,3,6,01,047,H1,16,     ,  ,  ,     ,  ,  ,      , ,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,42820,16,99999,999,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,    2534807386,      39134826,Dallas County,A,!,43820,20208,+32.3335397,-087.1143556,06, ,      ,     ,01779775,00161549,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,00,  ,2, ,     ,                  
0500000US01049,01049,"DeKalb County, Alabama",DPUS  ,US,050,00,000,  ,0000464,3,6,01,049,H1,17,     ,  ,  ,     ,  ,  ,      , ,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,22840,17,99999,999,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,    2012662359,       4123588,DeKalb County,A,!,71109,31109,+34.4609290,-085.8039920,06, ,      ,     ,01779775,00161550,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,00,  ,2, ,     ,                  
0500000US01051,01051,"Elmore County, Alabama",DPUS  ,US,050,00,000,  ,0000474,3,6,01,051,H1,17,     ,  ,  ,     ,  ,  ,      , ,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,33860,19,99999,388,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,    1601867593,      99862541,Elmore County,A,!,79303,32657,+32.5972286,-086.1427385,06, ,      ,     ,01779775,00161551,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,19,  ,1, ,     ,                  
0500000US01053,01053,"Escambia County, Alabama",DPUS  ,US,050,00,000,  ,0000481,3,6,01,053,H1,16,     ,  ,  ,     ,  ,  ,      , ,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,99999,00,99999,999,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,    2447746932,      20873208,Escambia County,A,!,38319,16486,+31.1217475,-087.1684290,06, ,      ,     ,01779775,00161552,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,00,  ,9, ,     ,                  
0500000US01055,01055,"Etowah County, Alabama",DPUS  ,US,050,00,000,  ,0000487,3,6,01,055,H1,18,     ,  ,  ,     ,  ,  ,      , ,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,23460,18,99999,999,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,    1385618994,      35322991,Etowah County,A,!,104430,47454,+34.0476377,-086.0344203,06, ,      ,     ,01779775,00161553,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,00,  ,1, ,     ,                  
0500000US01057,01057,"Fayette County, Alabama",DPUS  ,US,050,00,000,  ,0000495,3,6,01,057,H1,14,     ,  ,  ,     ,  ,  ,      , ,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,99999,00,99999,999,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,    1625631609,       4392821,Fayette County,A,!,17241,8437,+33.7322485,-087.7520486,06, ,      ,     ,01779775,00161554,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,00,  ,9, ,     ,                  
0500000US01059,01059,"Franklin County, Alabama",DPUS  ,US,050,00,000,  ,0000500,3,6,01,059,H1,16,     ,  ,  ,     ,  ,  ,      , ,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,99999,00,99999,999,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,    1641587713,      32897905,Franklin County,A,!,31704,14022,+34.4419884,-087.8428147,06, ,      ,     ,01779775,00161555,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,00,  ,9, ,     ,                  
0500000US01061,01061,"Geneva County, Alabama",DPUS  ,US,050,00,000,  ,0000505,3,6,01,061,H1,16,     ,  ,  ,     ,  ,  ,      , ,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,20020,18,99999,222,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,    1487710425,      11765293,Geneva County,A,!,26790,12687,+31.0908664,-085.8243464,06, ,      ,     ,01779775,00161556,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,18,  ,1, ,     ,                  
0500000US01063,01063,"Greene County, Alabama",DPUS  ,US,050,00,000,  ,0000511,3,6,01,063,H1,13,     ,  ,  ,     ,  ,  ,      , ,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,46220,18,99999,999,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,    1676007032,      33231212,Greene County,A,!,9045,5007,+32.8444965,-087.9642005,06, ,      ,     ,01779775,00161557,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,00,  ,1, ,     ,                  
